timestamp_utc,source,gpu,offers,min_usd_hr,p10_usd_hr,median_usd_hr,verified_offers,verified_median_usd_hr
2026-08-07T21:27:08Z,vast,H100 PCIE,8,1.7336,1.7336,2.0675,6,2.1342
2026-08-07T21:27:08Z,vast,H200,16,3.8165,3.8165,4.0794,15,4.0792
2026-08-07T21:27:08Z,vast,B200,30,4.9565,5.001,5.6257,30,5.6257
2026-08-07T21:27:08Z,vast,A100 SXM4,67,0.2689,0.5944,0.8337,51,0.9335
2026-08-07T21:27:08Z,vast,A100 PCIE,47,0.2669,0.2674,0.7809,26,0.804
2026-08-07T21:27:08Z,vast,L40S,36,0.4007,0.4281,0.6011,22,0.8005
2026-08-07T21:27:08Z,vast,RTX PRO 6000 WS,72,0.7356,0.8681,1.1572,45,1.2018
2026-08-07T21:27:08Z,vast,RTX A6000,19,0.2719,0.2719,0.4011,6,0.4467
2026-08-07T21:27:08Z,vast,RTX 3090,271,0.0778,0.1276,0.1736,145,0.1878
2026-08-07T21:27:08Z,vast,RTX 4090,63,0.2562,0.2822,0.4011,30,0.4807
2026-08-07T21:27:08Z,vast,RTX 5080,73,0.1241,0.1357,0.1778,30,0.1804
2026-08-07T21:27:08Z,vast,RTX 5090,379,0.2272,0.3524,0.4689,207,0.5339
2026-08-07T21:27:08Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-08-07T21:27:08Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-08-07T21:27:08Z,runpod-secure,A100 SXM4,1,1.59,1.59,1.59,,
2026-08-07T21:27:08Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-08-07T21:27:08Z,runpod-secure,B200,1,6.79,6.79,6.79,,
2026-08-07T21:27:08Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-08-07T21:27:08Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-08-07T21:27:08Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-08-07T21:27:08Z,runpod-secure,RTX 4090,1,0.74,0.74,0.74,,
2026-08-07T21:27:08Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-08-07T21:27:08Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-08-07T21:27:08Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-08-07T21:27:08Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-08-07T21:27:08Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-08-07T21:27:08Z,runpod-secure,H100 SXM,1,3.29,3.29,3.29,,
2026-08-07T21:27:08Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-08-07T21:27:08Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-08-07T21:27:08Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-08-07T21:27:08Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-08-07T21:27:08Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-08-07T21:27:08Z,runpod-secure,H200,1,4.59,4.59,4.59,,
2026-08-07T21:27:08Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-08-07T21:27:08Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-08-07T21:27:08Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-08-07T21:27:08Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-08-07T21:27:08Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-08-07T21:27:08Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-08-07T21:27:08Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-08-07T21:27:08Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-08-07T21:27:08Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-08-07T21:27:08Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-08-07T21:27:08Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-08-07T21:27:08Z,datacrunch-spot,B200,1,3.055,3.055,3.055,,
2026-08-07T21:27:08Z,datacrunch-spot,H200,1,2.0,2.0,2.0,,
2026-08-07T21:27:08Z,datacrunch-spot,H100 SXM,1,1.625,1.625,1.625,,
2026-08-07T21:27:08Z,datacrunch-spot,A100 SXM4,1,0.895,0.895,0.895,,
2026-08-07T21:27:08Z,datacrunch-spot,L40S,1,0.685,0.685,0.685,,
2026-08-07T21:27:08Z,datacrunch-spot,RTX A6000,1,0.305,0.305,0.305,,
2026-08-07T21:27:08Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-08-07T21:27:08Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-08-07T22:23:35Z,vast,H100 SXM,31,1.4678,1.4689,3.0294,21,3.072
2026-08-07T22:23:35Z,vast,H100 NVL,10,1.3363,1.3363,2.5427,7,2.5366
2026-08-07T22:23:35Z,vast,H100 PCIE,9,1.7336,1.7336,2.0011,7,2.1339
2026-08-07T22:23:35Z,vast,H200,18,3.6848,3.6848,4.146,17,4.0811
2026-08-07T22:23:35Z,vast,B200,30,4.6628,5.0005,5.6264,30,5.6264
2026-08-07T22:23:35Z,vast,A100 SXM4,64,0.2689,0.6015,0.8178,47,0.9341
2026-08-07T22:23:35Z,vast,A100 PCIE,49,0.2669,0.2674,0.7798,28,0.7803
2026-08-07T22:23:35Z,vast,L40S,35,0.4011,0.4669,0.6022,22,0.7361
2026-08-07T22:23:35Z,vast,RTX PRO 6000 WS,76,0.7356,0.8678,1.1343,49,1.1508
2026-08-07T22:23:35Z,vast,RTX A6000,15,0.2719,0.2719,0.3356,2,0.4683
2026-08-07T22:23:35Z,vast,RTX 3090,262,0.0804,0.1278,0.1744,139,0.2007
2026-08-07T22:23:35Z,vast,RTX 4090,58,0.1356,0.2938,0.3915,30,0.4024
2026-08-07T22:23:35Z,vast,RTX 5080,74,0.1156,0.1357,0.1837,31,0.1844
2026-08-07T22:23:35Z,vast,RTX 5090,373,0.1603,0.3473,0.4686,193,0.5336
2026-08-07T22:23:35Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-08-07T22:23:35Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-08-07T22:23:35Z,runpod-secure,A100 SXM4,1,1.59,1.59,1.59,,
2026-08-07T22:23:35Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-08-07T22:23:35Z,runpod-secure,B200,1,6.79,6.79,6.79,,
2026-08-07T22:23:35Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-08-07T22:23:35Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-08-07T22:23:35Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-08-07T22:23:35Z,runpod-secure,RTX 4090,1,0.74,0.74,0.74,,
2026-08-07T22:23:35Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-08-07T22:23:35Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-08-07T22:23:35Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-08-07T22:23:35Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-08-07T22:23:35Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-08-07T22:23:35Z,runpod-secure,H100 SXM,1,3.29,3.29,3.29,,
2026-08-07T22:23:35Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-08-07T22:23:35Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-08-07T22:23:35Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-08-07T22:23:35Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-08-07T22:23:35Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-08-07T22:23:35Z,runpod-secure,H200,1,4.59,4.59,4.59,,
2026-08-07T22:23:35Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-08-07T22:23:35Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-08-07T22:23:35Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-08-07T22:23:35Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-08-07T22:23:35Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-08-07T22:23:35Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-08-07T22:23:35Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-08-07T22:23:35Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-08-07T22:23:35Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-08-07T22:23:35Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-08-07T22:23:35Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-08-07T22:23:35Z,datacrunch-spot,B200,1,3.055,3.055,3.055,,
2026-08-07T22:23:35Z,datacrunch-spot,H200,1,2.0,2.0,2.0,,
2026-08-07T22:23:35Z,datacrunch-spot,H100 SXM,1,1.625,1.625,1.625,,
2026-08-07T22:23:35Z,datacrunch-spot,A100 SXM4,1,0.895,0.895,0.895,,
2026-08-07T22:23:35Z,datacrunch-spot,L40S,1,0.685,0.685,0.685,,
2026-08-07T22:23:35Z,datacrunch-spot,RTX A6000,1,0.305,0.305,0.305,,
2026-08-07T22:23:35Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-08-07T22:23:35Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-08-07T23:23:37Z,vast,H100 SXM,32,1.4678,1.4689,2.3954,20,2.5217
2026-08-07T23:23:37Z,vast,H100 NVL,12,1.3363,1.3363,2.5358,8,2.5358
2026-08-07T23:23:37Z,vast,H100 PCIE,6,1.7336,1.7336,2.0675,4,2.1342
2026-08-07T23:23:37Z,vast,H200,18,3.6848,3.6848,4.2109,17,4.2108
2026-08-07T23:23:37Z,vast,B200,30,4.6628,5.0005,5.6255,30,5.6255
2026-08-07T23:23:37Z,vast,A100 SXM4,61,0.2689,0.5944,0.8015,45,0.8678
2026-08-07T23:23:37Z,vast,A100 PCIE,48,0.2669,0.2674,0.8272,27,0.8274
2026-08-07T23:23:37Z,vast,L40S,36,0.4011,0.4669,0.6152,23,0.8006
2026-08-07T23:23:37Z,vast,RTX PRO 6000 WS,72,0.7356,0.8296,1.1658,46,1.1936
2026-08-07T23:23:37Z,vast,RTX A6000,14,0.2719,0.2719,0.335,1,0.4689
2026-08-07T23:23:37Z,vast,RTX 3090,247,0.0804,0.1276,0.1615,130,0.163
2026-08-07T23:23:37Z,vast,RTX 4090,219,0.1356,0.2896,0.3622,115,0.3896
2026-08-07T23:23:37Z,vast,RTX 5080,74,0.1241,0.1381,0.182,31,0.181
2026-08-07T23:23:37Z,vast,RTX 5090,367,0.2272,0.337,0.4802,202,0.5337
2026-08-07T23:23:37Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-08-07T23:23:37Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-08-07T23:23:37Z,runpod-secure,A100 SXM4,1,1.59,1.59,1.59,,
2026-08-07T23:23:37Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-08-07T23:23:37Z,runpod-secure,B200,1,6.79,6.79,6.79,,
2026-08-07T23:23:37Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-08-07T23:23:37Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-08-07T23:23:37Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-08-07T23:23:37Z,runpod-secure,RTX 4090,1,0.74,0.74,0.74,,
2026-08-07T23:23:37Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-08-07T23:23:37Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-08-07T23:23:37Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-08-07T23:23:37Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-08-07T23:23:37Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-08-07T23:23:37Z,runpod-secure,H100 SXM,1,3.29,3.29,3.29,,
2026-08-07T23:23:37Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-08-07T23:23:37Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-08-07T23:23:37Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-08-07T23:23:37Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-08-07T23:23:37Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-08-07T23:23:37Z,runpod-secure,H200,1,4.59,4.59,4.59,,
2026-08-07T23:23:37Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-08-07T23:23:37Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-08-07T23:23:37Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-08-07T23:23:37Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-08-07T23:23:37Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-08-07T23:23:37Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-08-07T23:23:37Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-08-07T23:23:37Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-08-07T23:23:37Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-08-07T23:23:37Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-08-07T23:23:37Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-08-07T23:23:37Z,datacrunch-spot,B200,1,3.055,3.055,3.055,,
2026-08-07T23:23:37Z,datacrunch-spot,H200,1,2.0,2.0,2.0,,
2026-08-07T23:23:37Z,datacrunch-spot,H100 SXM,1,1.625,1.625,1.625,,
2026-08-07T23:23:37Z,datacrunch-spot,A100 SXM4,1,0.895,0.895,0.895,,
2026-08-07T23:23:37Z,datacrunch-spot,L40S,1,0.685,0.685,0.685,,
2026-08-07T23:23:37Z,datacrunch-spot,RTX A6000,1,0.305,0.305,0.305,,
2026-08-07T23:23:37Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-08-07T23:23:37Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-08-08T00:45:38Z,vast,H100 SXM,32,1.4678,1.6006,2.201,20,2.5208
2026-08-08T00:45:38Z,vast,H100 NVL,11,1.5356,1.5356,2.5363,6,2.5893
2026-08-08T00:45:38Z,vast,H100 PCIE,7,1.7336,1.7336,1.8678,5,1.8689
2026-08-08T00:45:38Z,vast,H200,15,3.6848,3.6848,4.1453,14,4.1127
2026-08-08T00:45:38Z,vast,B200,31,4.5253,5.0005,5.6264,31,5.6264
2026-08-08T00:45:38Z,vast,A100 SXM4,64,0.5215,0.6015,0.8015,48,0.855
2026-08-08T00:45:38Z,vast,A100 PCIE,51,0.2669,0.2678,0.8281,30,0.8476
2026-08-08T00:45:38Z,vast,L40S,36,0.4011,0.4669,0.6011,22,0.8008
2026-08-08T00:45:38Z,vast,RTX PRO 6000 WS,74,0.7356,0.8556,1.119,45,1.1724
2026-08-08T00:45:38Z,vast,RTX A6000,14,0.2719,0.2719,0.335,2,0.4256
2026-08-08T00:45:38Z,vast,RTX 3090,259,0.0689,0.1276,0.1702,143,0.1889
2026-08-08T00:45:38Z,vast,RTX 4090,56,0.1356,0.2927,0.3936,32,0.4067
2026-08-08T00:45:38Z,vast,RTX 5080,78,0.1144,0.1356,0.1841,35,0.1756
2026-08-08T00:45:38Z,vast,RTX 5090,365,0.2741,0.3489,0.4862,212,0.5341
2026-08-08T00:45:38Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-08-08T00:45:38Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-08-08T00:45:38Z,runpod-secure,A100 SXM4,1,1.59,1.59,1.59,,
2026-08-08T00:45:38Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-08-08T00:45:38Z,runpod-secure,B200,1,6.79,6.79,6.79,,
2026-08-08T00:45:38Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-08-08T00:45:38Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-08-08T00:45:38Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-08-08T00:45:38Z,runpod-secure,RTX 4090,1,0.74,0.74,0.74,,
2026-08-08T00:45:38Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-08-08T00:45:38Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-08-08T00:45:38Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-08-08T00:45:38Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-08-08T00:45:38Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-08-08T00:45:38Z,runpod-secure,H100 SXM,1,3.29,3.29,3.29,,
2026-08-08T00:45:38Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-08-08T00:45:38Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-08-08T00:45:38Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-08-08T00:45:38Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-08-08T00:45:38Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-08-08T00:45:38Z,runpod-secure,H200,1,4.59,4.59,4.59,,
2026-08-08T00:45:38Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-08-08T00:45:38Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-08-08T00:45:38Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-08-08T00:45:38Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-08-08T00:45:38Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-08-08T00:45:38Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-08-08T00:45:38Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-08-08T00:45:38Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-08-08T00:45:38Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-08-08T00:45:38Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-08-08T00:45:38Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-08-08T00:45:38Z,datacrunch-spot,B200,1,3.055,3.055,3.055,,
2026-08-08T00:45:38Z,datacrunch-spot,H200,1,2.0,2.0,2.0,,
2026-08-08T00:45:38Z,datacrunch-spot,H100 SXM,1,1.625,1.625,1.625,,
2026-08-08T00:45:38Z,datacrunch-spot,A100 SXM4,1,0.895,0.895,0.895,,
2026-08-08T00:45:38Z,datacrunch-spot,L40S,1,0.685,0.685,0.685,,
2026-08-08T00:45:38Z,datacrunch-spot,RTX A6000,1,0.305,0.305,0.305,,
2026-08-08T00:45:38Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-08-08T00:45:38Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-08-08T02:48:43Z,vast,H100 SXM,33,1.4678,1.6006,2.5222,20,3.0687
2026-08-08T02:48:43Z,vast,H100 NVL,10,1.5356,1.5356,2.5894,5,2.6422
2026-08-08T02:48:43Z,vast,H100 PCIE,8,1.7336,1.7336,2.0675,6,2.1342
2026-08-08T02:48:43Z,vast,H200,17,3.6848,3.6848,4.0795,16,4.0795
2026-08-08T02:48:43Z,vast,B200,33,4.9378,5.001,5.6257,31,5.6257
2026-08-08T02:48:43Z,vast,A100 SXM4,66,0.5215,0.5944,0.8011,49,0.8413
2026-08-08T02:48:43Z,vast,A100 PCIE,44,0.2669,0.2678,0.8678,25,0.8674
2026-08-08T02:48:43Z,vast,L40S,37,0.4011,0.4669,0.6422,24,0.8005
2026-08-08T02:48:43Z,vast,RTX PRO 6000 WS,81,0.5356,0.8556,1.1742,52,1.2026
2026-08-08T02:48:43Z,vast,RTX A6000,15,0.2719,0.2719,0.4006,4,0.4461
2026-08-08T02:48:43Z,vast,RTX 3090,263,0.0807,0.1339,0.1689,147,0.1889
2026-08-08T02:48:43Z,vast,RTX 4090,55,0.1356,0.2806,0.3952,31,0.4022
2026-08-08T02:48:43Z,vast,RTX 5080,78,0.1144,0.1556,0.1759,38,0.1744
2026-08-08T02:48:43Z,vast,RTX 5090,375,0.2741,0.3552,0.4956,214,0.5336
2026-08-08T02:48:43Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-08-08T02:48:43Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-08-08T02:48:43Z,runpod-secure,A100 SXM4,1,1.59,1.59,1.59,,
2026-08-08T02:48:43Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-08-08T02:48:43Z,runpod-secure,B200,1,6.79,6.79,6.79,,
2026-08-08T02:48:43Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-08-08T02:48:43Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-08-08T02:48:43Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-08-08T02:48:43Z,runpod-secure,RTX 4090,1,0.74,0.74,0.74,,
2026-08-08T02:48:43Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-08-08T02:48:43Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-08-08T02:48:43Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-08-08T02:48:43Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-08-08T02:48:43Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-08-08T02:48:43Z,runpod-secure,H100 SXM,1,3.29,3.29,3.29,,
2026-08-08T02:48:43Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-08-08T02:48:43Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-08-08T02:48:43Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-08-08T02:48:43Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-08-08T02:48:43Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-08-08T02:48:43Z,runpod-secure,H200,1,4.59,4.59,4.59,,
2026-08-08T02:48:43Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-08-08T02:48:43Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-08-08T02:48:43Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-08-08T02:48:43Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-08-08T02:48:43Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-08-08T02:48:43Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-08-08T02:48:43Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-08-08T02:48:43Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-08-08T02:48:43Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-08-08T02:48:43Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-08-08T02:48:43Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-08-08T02:48:43Z,datacrunch-spot,B200,1,3.055,3.055,3.055,,
2026-08-08T02:48:43Z,datacrunch-spot,H200,1,2.0,2.0,2.0,,
2026-08-08T02:48:43Z,datacrunch-spot,H100 SXM,1,1.625,1.625,1.625,,
2026-08-08T02:48:43Z,datacrunch-spot,A100 SXM4,1,0.895,0.895,0.895,,
2026-08-08T02:48:43Z,datacrunch-spot,L40S,1,0.685,0.685,0.685,,
2026-08-08T02:48:43Z,datacrunch-spot,RTX A6000,1,0.305,0.305,0.305,,
2026-08-08T02:48:43Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-08-08T02:48:43Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-08-08T04:02:46Z,vast,H100 SXM,32,1.4667,1.4667,2.2011,16,3.0687
2026-08-08T04:02:46Z,vast,H100 NVL,9,1.5356,1.5356,2.6422,4,2.7226
2026-08-08T04:02:46Z,vast,H100 PCIE,6,1.7336,1.7336,2.1342,6,2.1342
2026-08-08T04:02:46Z,vast,H200,15,3.6848,3.6848,4.0795,14,4.0466
2026-08-08T04:02:46Z,vast,B200,36,4.8378,4.9326,5.6257,34,5.6257
2026-08-08T04:02:46Z,vast,A100 SXM4,64,0.5215,0.5944,0.8007,47,0.8015
2026-08-08T04:02:46Z,vast,A100 PCIE,44,0.2669,0.2678,0.8672,24,0.8476
2026-08-08T04:02:46Z,vast,L40S,37,0.4011,0.4669,0.6422,24,0.8005
2026-08-08T04:02:46Z,vast,RTX PRO 6000 WS,84,0.5356,0.8689,1.134,55,1.2022
2026-08-08T04:02:46Z,vast,RTX A6000,15,0.2719,0.2719,0.4006,4,0.4461
2026-08-08T04:02:46Z,vast,RTX 3090,262,0.0689,0.1334,0.1675,143,0.1756
2026-08-08T04:02:46Z,vast,RTX 4090,61,0.2689,0.2944,0.4006,36,0.4269
2026-08-08T04:02:46Z,vast,RTX 5080,78,0.1144,0.1472,0.1804,39,0.1744
2026-08-08T04:02:46Z,vast,RTX 5090,393,0.2941,0.3481,0.4993,233,0.5341
2026-08-08T04:02:46Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-08-08T04:02:46Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-08-08T04:02:46Z,runpod-secure,A100 SXM4,1,1.59,1.59,1.59,,
2026-08-08T04:02:46Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-08-08T04:02:46Z,runpod-secure,B200,1,6.79,6.79,6.79,,
2026-08-08T04:02:46Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-08-08T04:02:46Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-08-08T04:02:46Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-08-08T04:02:46Z,runpod-secure,RTX 4090,1,0.74,0.74,0.74,,
2026-08-08T04:02:46Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-08-08T04:02:46Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-08-08T04:02:46Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-08-08T04:02:46Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-08-08T04:02:46Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-08-08T04:02:46Z,runpod-secure,H100 SXM,1,3.29,3.29,3.29,,
2026-08-08T04:02:46Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-08-08T04:02:46Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-08-08T04:02:46Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-08-08T04:02:46Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-08-08T04:02:46Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-08-08T04:02:46Z,runpod-secure,H200,1,4.59,4.59,4.59,,
2026-08-08T04:02:46Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-08-08T04:02:46Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-08-08T04:02:46Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-08-08T04:02:46Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-08-08T04:02:46Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-08-08T04:02:46Z,datacrunch,B200,1,6.11,6.11,6.11,,
